"id","name","code"
"6ad940ec-e288-4d09-8715-a77e81e2d9e1","Corpus Christi, TX, US","US-CRP"
"6b24262a-d3f7-4161-8f42-7e2db0f8cce5","Tucson, AZ, US","US-TUZ"
"6b9aa91d-bdf9-4869-970e-79393729b68b","Turks and Caicos Islands (the)","TC"
"6c0f5274-4c76-42a8-a7d1-c088c16a88f4","Aberdeenshire, GB","GB-ABD"
"6c1bbdd5-100c-4de0-bbb4-33a489780842","Wyoming, US","US-WY"
"6d1e9062-42f0-4ced-8c41-2fee76e990fe","Honduras","HN"
"6d70dd60-8373-4fce-8af0-f01e76c639ed","Nunavut, CA","CA-NU"
"6e09bfad-1507-4ec4-b701-e1067fe4da9e","Aruba","AW"
"6e223beb-0611-480c-9c5c-309734994404","Myrtle Beach, SC, US","US-MYR"
"6e8c1f8c-2cb5-4f07-949c-e0f21e9cea1d","Sanya, HI, CN","CN-SYX"
"6ebac529-33de-44d8-9916-93ffbe044ffd","Youngstown, OH, US","US-YNG"
"6efef37d-3d30-461f-945b-43c03cb3b113","Eau Claire, WI, US","US-EAU"
"6f8be2f9-7a25-4f90-bc23-d29af1df0b51","New Taipei City, TPE, TW","TW-NTC"
"6fb7c4e4-687d-4582-abfc-3b048307820a","Goa, IN","IN-GOI"
"700e29e3-127b-4e0e-982a-cbf6faf8062e","Seoul, 11, KR","KR-SEL"
"70159bd8-d373-4578-8fa8-b00463102c31","Chicago, IL, US","US-CHI"
"701e362e-d7e0-4c6e-8a5e-811202b1189c","Edmonton, AB, CA","CA-EDM"
"7039f3e0-d385-4522-a25f-47fcc25f0623","Philadelphia, PA, US","US-PHL"
"70d36397-5cd2-426b-9788-7e23db0aec72","Leipzig, SN, DE","DE-LEJ"
"7173ca60-85be-4bef-a7d6-1104d12feeb2","Suriname","SR"
"7179d7a6-dc1e-495f-a3c4-59d87b17c276","Waterloo, IA, US","US-ALO"
"723a49e7-9c24-4bf1-99e0-21364a8fec0a","Tyler, TX, US","US-TYR"
"724e12d9-c4ec-4477-b1a3-eb00eefe3f61","Mauritania","MR"
"729d2440-cea7-409e-a42e-0297d12998a8","Dongguan, GD, CN","CN-DGG"
"72cc8b6e-e6c0-402f-a616-984566b55766","Greenland","GL"
"72d300d2-d972-4b56-9743-d7bce89b231c","Puerto Rico Miscellaneous, US","US-PRMS"
"72d42d99-be29-477e-ade5-8d8826e42f8a","San Juan, PR","PR-SJU"
"734eba8d-d008-42d7-ae10-5e1d7e53cbf2","Ahmedabad, GJ, IN","IN-AMD"
"73656372-ca77-48e7-9e96-74e0e7747638","Sacramento, CA, US","US-SAC"
"73fb5e90-25e7-4393-b02b-9d1226939eae","Budapest, BU, HU","HU-BUD"
"7456a0f9-2c05-4e24-b31c-3880d0c0d19b","South Africa","ZA"
"7499ea65-08bc-4d9d-ad02-7f83cf084184","East Europe and Iceland","ROW_WE"
"74a2e5e0-94e4-4c4c-bf26-22c82139d434","Saint Lucia","LC"
"74cd955a-0e2e-4c16-a6a1-4b40d5ac63ce","Cartagena, CO","CO-CTG"
"74d59a28-5a02-4685-961b-791faea16800","Niagara Falls, ON, CA","CA-NIA"
"74e89a2a-2b6a-476c-bcca-dc516a0d0090","Alberta, CA","CA-AB"
"7523bdd5-a387-43bd-bba4-0a3e93941831","Iowa City, IA, US","US-IOW"
"75b097bd-2fed-4d0c-afa3-5dfd34df6f42","Birmingham, AL, US","US-BHM"
"75da15c0-93fe-4288-b3c8-ed0d89665cd2","Texas, US","US-TX"
"75db08c4-ec1d-4f0c-a412-ca4bc6bf8f44","Lexington, KY, US","US-LEX"
"7626b87e-067a-4655-a2de-0df6a2b8935d","Dothan, AL, US","US-DHN"
"763744d0-48a9-423c-8622-cd9e02873b4c","Fayetteville, AR, US","US-FYV"
"766454d1-6b87-4a8e-b02f-d22c5dcff467","Roanoke, VA, US","US-ROA"
"76a87c81-eaa0-44f4-b473-f1d7eab932d1","San Marino","SM"
"76d3d8a7-6da1-4dd2-8913-e551191167d2","Comoros","KM"
"77c784fc-3aaa-4d74-91fa-77dc7074b59e","Hong Kong","HK"
"77d4bc32-8fa0-421a-be3e-08bbefbf0631","Other Asia","OTHER_ASIA"
"7947628f-3ce7-4802-be50-0066aafe1163","Bolivia, Plurinational State of","BO"
"79958852-809d-4b7d-8fdf-01c00ebe794f","France","FR"
"79a2c6e0-eb8e-4927-adb8-ddf7a29db73c","Montenegro","ME"
"79c49eff-2036-4cd0-85ad-9cc05a7b7079","Gibraltar","GI"
"7a322121-d4d5-452f-bd41-5a3dcfd78d89","Guam","GU"
"7a8ce9b7-8aac-4354-bfd2-f7ed88ff60ad","Nagoya, Aichi, 23, JP","JP-NGO"
"7a93facd-bdff-4e34-93b9-eb7f70bdae1e","Italy","IT"
"7ac0a967-ead6-47a9-8558-630115000f1d","Jersey","JE"
"7ac842b6-a08a-4c61-b74d-a3f1dae4281d","Eritrea","ER"
"7b4257ba-3814-4c24-b300-5241d0782250","New Jersey, US","US-NJ"
"7bc08e4b-c184-492b-911d-0d8e89079e36","Kalamazoo, MI, US","US-AZO"
"7be6530d-fccb-47a1-9e4a-87abfcbd1034","RFC West, US","US-RFCW"
"7c0eb09c-a870-495f-8c91-76a24b057f69","Salt Lake City, UT, US","US-SLC"
"7d3f9b2b-6474-4804-9f82-ac3433f97478","Milano, IT","IT-MIL"
"7d419cea-5648-4d46-885d-78e1bd078fea","Grenada","GD"
"7d743e62-3df8-4a16-9bf8-1a7f9b53b85b","Huntsville, AL, US","US-HSV"
"7df096b7-789f-4e20-9a3e-eb1d9583c3f3","Hartford, CT, US","US-HFD"
"7df5ae21-a01f-4c44-9a07-bde6d3fc54c5","Alabama, US","US-AL"
"7e0d18f1-5c3b-4f37-a48d-b175908f16a0","Phoenix, AZ, US","US-PHX"
"7e4c5784-603c-4bee-8a30-b2e2267ed331","Düsseldorf, NW, DE","DE-DUS"
"7e7c57ca-c8cb-443e-ae53-e98b87dc33f0","Papeete, PF","PF-PPT"
"7ecc0db9-cd29-4c9b-81b8-f47e3c3aed71","Ventura, CA, US","US-VNT"
"7f59a80a-7e81-4d9a-8c67-dc5705505b29","Portland, OR, US","US-PDX"
"7fb124c0-9411-4578-83f7-fdad636ce148","Cedar Rapids, IA, US","US-CID"
"808d69c8-5327-404e-9611-f9def74411d7","Cuba","CU"
"80dda2ba-b3d5-479b-a53f-ba9cd0840f89","Virgin Islands (U.S.)","VI"
"82490e98-04d3-414e-a264-23d7c3df04be","Rochester, MN, US","US-RST"
"8296c1df-591f-4801-a6c8-93424a4a36cd","Lake Charles, LA, US","US-LCH"
"8425a98d-992d-49b2-bcb2-7a3998316852","Pattaya, 20, TH","TH-PYX"
"8495558d-6854-4f53-9196-413f05038a76","Guatemala City, GT","GT-GUA"
"84f9c0ea-007e-45a6-ac4d-60bfe26e8d55","New York, US","US-NY"
"854d11d6-f13f-4901-8cfb-ae71994d060e","Timor-Leste","TL"
"856522dd-0833-4654-8872-633fada0db89","Florida, US","US-FL"
"858916c4-8721-426b-81ed-ffbd5ee66068","Florence, SC, US","US-FLO"
"85bfef99-1512-4cd3-a334-adb963a5a203","Fuzhou, FJ, CN","CN-FZH"
"85efe463-16bc-49b2-aa5e-9a86d1d95c68","Nebraska, US","US-NE"
"85f6b7bb-3cc1-4c3a-a322-59939283c014","Montreal, QC, CA","CA-MTR"
"8638e1ed-b918-4d30-a932-b1ee0cc0efc4","SPP South, US","US-SPSO"
"86fd3115-2f53-4f7f-87db-75b0f860797f","Kunming, YN, CN","CN-KNM"
"8850166c-e05a-4cd4-80c0-d15aaecc0818","Lubbock, TX, US","US-LBB"
"886e3493-7c52-49d3-8883-b468a052daa2","Bloomington, IL, US","US-B2L"
"8886cc17-0012-40ab-be6d-d76c5d30a86e","Bloomington, IN, US","US-BMG"
"8bc57cb3-7309-403e-adae-0ebee2cc87fc","Phuket Customs House, 83, TH","TH-PHK"
"8c2ca6f5-97d2-43a5-ad08-8a7bebceee8d","Destin, FL, US","US-DSI"
"8c61347e-e7a4-4ddb-b048-b68474546969","NPCC New England, US","US-NEWE"
"8cb76d5f-b355-4455-a80d-0b0c93250a6b","Mozambique","MZ"
"8d16ea8d-b2c1-4771-88f3-5408d630f1f8","Christmas Island","CX"
"8d32fca1-04f9-4031-8079-204590fa6582","Wichita, KS, US","US-ICT"
"8d5a6a3e-3860-4b27-b48b-edb64572571e","Toledo, OH, US","US-TOL"
"8d8339e4-bfd0-48d4-a436-d7ef4a50b029","Jacksonville, FL, US","US-JAX"
"8dd035c5-7dfb-4984-ad74-31494480473f","Tianjin, TJ, CN","CN-TNJ"
"8ebfe2f0-ae67-4e43-ab8d-3a0dec1ad8d1","New Brunswick, CA","CA-NB"
"8ef406a8-428d-46ed-a355-bf54309c21d1","Western Australia, AU","AU-WA"
"8f5a9335-9e76-4ac1-a441-4a30ca8d1991","Nanchang, JX, CN","CN-NCH"
"8f6d1a2f-28a8-4cbc-b499-bd6dd895ae84","Springfield, MA, US","US-SFY"
"8f738ba2-2ff8-400d-add7-dcf1da9d7451","Athínai, I, GR","GR-ATH"
"8f7abf6a-3ba6-44ca-bada-a0c878540a7a","Zimbabwe","ZW"
"8fea9d3c-74ae-4a59-97b1-e6d678922510","Ukraine","UA"
"90db1057-588f-48cb-97df-c31d90799e33","Nepal","NP"
"91597de2-ea78-4f25-9d55-d04abd282183","Puerto Vallarta, JAL, MX","MX-PVR"
"91f13acd-f12e-4c05-8a9b-7bf8abc8b419","Mexico","MX"
"92e29066-4b69-47d3-9628-6f87398e3455","Santa Cruz, CA, US","US-SRU"
"92e5c5ff-8aa2-4522-b072-8ff455b6af53","New Mexico, US","US-NM"
"930f11ed-7320-41f5-ab5d-58051860ddfd","Dominica","DM"
"9315cc1c-47ce-42c1-a53f-51be0a2f29de","Charleston, WV, US","US-CRW"
"934938d2-500d-42e9-aa34-40ad287e00cd","New Caledonia","NC"
"935337db-5caf-4a65-b46d-c658b2f45930","Quebec, QC, CA","CA-QUE"
"9470c62c-8cf9-4a95-9fe1-65559220cd9a","Niles, MI, US","US-NLE"
"9474d09e-341d-41fe-b5e5-5799286c108f","Austria","AT"
"948f3f14-5efe-4ab0-aa07-0555ce318254","Hyderabad, TG, IN","IN-HYD"
"95cb917d-d5b3-4fa9-ba18-3a09cef4550a","Harrisonburg, VA, US","US-HBV"
"976dbe3c-50ec-47a8-84d3-5102f9d3ed5e","Lao People's Democratic Republic","LA"
"9784a356-df13-4505-b32a-63c46fd5761a","Somalia","SO"
"982b03f0-6e7a-4d84-9734-95bf75a9a972","Lisboa, 11, PT","PT-LIS"
"9856d0fe-9008-4c07-ba68-16acb2abbda0","Boston, MA, US","US-BOS"
"98572265-34d7-4357-8c91-c23e91116387","Frankfurt am Main, HE, DE","DE-FRA"
"98708984-9127-4e97-9341-3d1fa6836e5e","China Southern grid, CN","CN-S"
"9993db57-5e58-45cc-84d6-0e7162fcdc9f","Kennewick, WA, US","US-KWC"
"99d41d52-3640-447d-ad9a-eb1451d3236d","Hefei, AH, CN","CN-HFI"
"9a71b047-4617-4f70-9156-cfd834d1b235","Edinburgh, EDH, GB","GB-EDI"
"9a84650f-60e3-41f5-8be4-4b3b5ecbf313","Grand Rapids, MI, US","US-GRR"
"9b068fe0-9f6b-4c8d-b4c4-17642d32d169","Georgia","GE"
"9b30e2aa-a04f-4716-aba2-df9055c1d5f1","Nanjing, JS, CN","CN-NJI"
"9b7a01ba-11ab-48a3-8e91-691400f52885","Western Sahara","EH"
"9bc11a65-34c7-46af-b812-581218633779","Doha, DA, QA","QA-DOH"
"9c51016a-0cd4-4ff7-a63b-36a255614be7","Rwanda","RW"
"9db79815-a02c-4b31-8281-2d15e3b0e14e","Maryland, US","US-MD"
"9dd94a34-b244-42d8-bef0-d877c84e2fda","Changzhou, JS, CN","CN-CZX"
"9e4f7579-cf2a-45d9-b792-f2b1143bb0f2","Baltimore, MD, US","US-BAL"
"9e6814e4-2d1d-4668-87c1-9620f53ecb05","Stockholm, AB, SE","SE-STO"
"9ea995d0-8cef-4b80-beed-d6a95209a2b2","Asheville, NC, US","US-AEV"
"9ee7b8a7-56dd-475a-b0dc-0427e4d524fe","Botswana","BW"
"9ef5e065-743a-461c-9f78-4db9cec63fab","Memphis, TN, US","US-MEM"
"9f1aad63-e488-44b4-8ec6-201254f47c11","Phu Quoc, VN","VN-PQC"
"9f79f63a-4e14-4ea4-878a-7e5d14f5e599","Tanzania, United Republic of","TZ"
"9f85aa94-3c52-4689-981f-ae67478bbaf5","Surabaya, JI, ID","ID-SUB"
"a0370a90-b490-4620-8a42-f3423a978504","Da Nang, 27, VN","VN-DAD"
"a0d25af4-ac98-407f-a41b-869cfd66c9ac","Moncton, NB, CA","CA-MNT"
"a0d6ced5-6879-4724-b12e-93a5bbac252e","Daytona Beach, FL, US","US-DAB"
"a19dded6-00aa-42a3-953f-8e44a8e82f55","Indianapolis, IN, US","US-IND"
"a1ee7796-4761-41c9-adeb-b0b53d428723","Azerbaijan","AZ"
"a207ae53-7ee4-4a2a-ae2d-f5de4f955f1f","Niger","NE"
"a3009ea9-ea73-4197-a661-d682e17de94a","Akron, OH, US","US-AKH"
"a347c91e-d5d4-43ec-a1dc-d199cb12f239","South Bend, IN, US","US-SBN"
"a38f710f-8068-41bd-9309-1f804e5ec5e7","Buenos Aires, C, AR","AR-BUE"
"a3b702d4-0455-49e4-a71b-adc6dc8d9b12","Barcelona, ES","ES-BCN"
"a3b858ae-7d6d-4d82-b93b-f02c9b94e045","Fort Collins, CO, US","US-FNL"
"a3db3284-8a77-4afd-9ecb-14331041553b","Lebanon","LB"
"a3f9541f-cd09-48d3-bea1-40d51a2ecc02","Angola","AO"
"a4041275-f441-43c7-9dde-4cfcc98262bc","Detroit, MI, US","US-DET"
"a46eff98-6ed6-41c0-941a-80ab19dc0abf","North Dakota, US","US-ND"
"a4b091f8-8dae-49c9-ac2d-7434c14a1b67","Valencia, ES","ES-VLC"
"a4e70ec6-5efb-4d6f-88a0-1f5361b8129b","Rochester, NY, US","US-ROC"
"a54a8c6f-e7a9-460c-a932-7e77a7941ca3","Germany","DE"
"a5583771-b68d-40b5-99aa-a7d0e03c3aaa","Canada","CA"
"a570b1e5-8bdb-4d48-9119-e6ed1959f113","Bermuda","BM"
"a6078d30-8797-494a-80ea-710fbf3c3b04","Palma de Mallorca, ES","ES-PMI"
"a627ce4e-cc5f-4dc4-a261-ec25618e89dc","District of Columbia, US","US-DC"
"a66e876a-5116-41c5-8f17-dcf9b968f8a1","Little Rock, AR, US","US-LIT"
"a6794884-fb37-44c7-96be-36425f094b14","Morocco","MA"
"a685474a-e5de-4d22-9299-c893da220d80","Boise, ID, US","US-BOI"
"a693f9ec-21e5-4aba-8144-c2f409f58617","Miami, FL, US","US-MIA"
"a7017c22-1bfd-41a3-89a0-8cf1269077c5","Indonesia","ID"
"a70b4eab-b7b0-4e90-8c9c-3d2a97958a49","Uzbekistan","UZ"
"a73bb03e-4756-4052-a48d-8b6373080fbc","Osaka, 27, JP","JP-OSA"
"a751a007-37ad-4eb3-9ccc-06c0918a8286","Slovenia","SI"
"a85c6d23-ad69-401b-af7b-46754d9ae114","Napoli, NA, IT","IT-NAP"
"a8a9f124-2fd7-4b31-9fa0-5dc3ebe34f19","Fayetteville, NC, US","US-FAY"
"a9bc1777-75fd-4357-86eb-18155f701b70","Flagstaff, AZ, US","US-FLG"
"a9e63f38-5e69-4ebb-99be-75c5df8fe946","Washington, US","US-WA"
"aa645295-1230-4725-b45b-c52ceec981ac","Latin America","LATAM"
"aa807d02-c3cd-4fdc-a4e5-4e0d77c0d414","Iceland","IS"
"aaf97682-8050-4b23-af81-c6632d051287","Iran, Islamic Republic of","IR"
"ab16d326-84ce-46ed-92cf-c1b2735125b7","Allentown, PA, US","US-AWN"
"abdacfe5-da49-4147-86ee-2f2fc2c79659","Santa Barbara, CA, US","US-SBA"
"adcb9e30-1169-4b6c-b707-c7fb5a35df6b","Temple, TX, US","US-TPL"
"ae5af7ed-4d26-444a-8777-c68da4f9b01a","Huizhou, GD, CN","CN-HUI"
"ae7594ce-3e82-4b86-840a-25ffa7bc8b0a","Burundi","BI"
"ae999a95-7c3c-4e20-a9b7-d1bea70528e6","SERC Tennessee Valley, US","US-SRTV"
"af1a7687-93ac-487b-958a-6e71b0b69bde","Champaign, IL, US","US-CMI"
"af1e2937-1907-4c56-8b97-9d12596d4148","Puerto Rico (see also separate entry under PR), US","US-PR"
"af6a5774-3bc7-4b80-863c-52bdae7630d9","Hangzhou, ZJ, CN","CN-HAZ"
"af864522-bed3-43be-a174-4b4e82527ab6","Hong Kong, HK","HK-HKG"
"b0b2155d-0400-41cb-9439-e878c7078796","Eswatini","SZ"
"b0cdf0f5-4a02-4108-8b93-362b4b0bc812","Albania","AL"
"b19c5cd3-aff1-4aec-b049-3fec28a37988","Kochi, KL, IN","IN-KOC"
"b1ae4b55-5694-4654-860f-d0493de6eb7c","Hong Kong SAR, CN","CN-HK"
"b1af9fd7-d9e6-4a0f-83ca-9e6087137587","Regina, SK, CA","CA-REG"
"b1ea425e-78d1-440c-93bd-ede4d4accf8e","Quanzhou, FJ, CN","CN-QZL"
"b289eb94-1f17-451c-a94a-b3496d9594fa","Vancouver, BC, CA","CA-VAN"
"b29f77ad-8465-4835-bfa0-67d0ed3e3640","United States Minor Outlying Islands","UM"
"b2e901cd-394b-41d8-bf72-5423138e27ce","Shanghai, SH, CN","CN-SGH"
"b3713f1f-d32e-4bcb-b3be-832e8b525568","Saint Vincent and the Grenadines","VC"
"b3ad8791-87af-48f2-89fc-0491b0b6f8bb","Reno, NV, US","US-RNO"
"b3bc8230-a55d-41ba-91b3-2006a9af28eb","Guadalajara, JAL, MX","MX-GDL"
"b4391adc-cd0a-4e8e-87b0-a67022e2a148","Spokane, WA, US","US-GEG"
"b43ec87f-d7cd-47c1-9483-abf58b24c582","Libya","LY"
"b452f034-5510-4cec-ad2a-aed328dbdfc5","Eemshaven, NL","NL-EEM"
"b45a5f35-766f-4d59-9015-e8515d225647","Palestine, State of","PS"
"b4b214c3-8c8e-4792-ac68-0abc46919219","Saint Barthélemy","BL"
"b4b7effa-80f4-4180-9fed-94b9402dd809","Hannover, NI, DE","DE-HAJ"
"b5849cca-bf85-4a30-982f-64093f75cbc9","Ecuador","EC"
"b5decf41-66da-40e0-b70a-414350ae9161","ASCC Alaska Grid, US","US-AKGD"
"b5e6474e-a85f-443f-be14-ea6ef24ddc10","Montgomery, AL, US","US-MGM"
"b5ea3bf9-2d60-4d24-a907-63d32d836916","Bosnia and Herzegovina","BA"
"b617b15e-2a28-4f5e-8da6-8d68c62184f9","Delhi, DL, IN","IN-DEL"
"b6309a60-38d6-44ba-928d-47d7d4795b7b","Manitoba, CA","CA-MB"
"b6948234-a445-40ef-b0d9-93cb3aee8d46","Reading, PA, US","US-RDG"
"b6acaf4c-2ea1-4d76-b2c2-6e2adc0f60b0","Langkawi, 02, MY","MY-LGK"
"b6b6cc2b-418c-4056-a97d-609e31a7d7c5","French Guiana","GF"
"b6b72b95-2e2f-4d01-83a1-a8ae5e3e38d9","Delaware, US","US-DE"
"b6b7f218-8945-4877-ac1d-0145a57f3df7","Villahermosa, TAB, MX","MX-VSA"
"b6cfd070-e31a-458b-b788-71043c7e2684","RFC Michigan, US","US-RFCM"
"b718edd7-f3b8-4e7d-9f8e-018589a1d851","Western Europe","WEU"
"b7c532ae-2810-467c-aaf4-9c6fdc9a20c4","Colorado Springs, CO, US","US-COS"
"b7dd4046-993f-4471-abc5-af39987cd894","Bandung, Java, ID","ID-BDO"
"b7dfa092-43f1-44b2-8dbb-18072bfc5d35","Türkiye","TR"
"b80f3a8c-232e-4375-a6b4-3aff929045d1","Changsha, GD, CN","CN-CNA"
"b87c9248-2539-470d-a52a-0b2699b7b2e3","Makkah, SA","SA-MAK"
"b9167967-8dd5-440e-a59c-fbec13a2d8e2","Rocky Mount, NC, US","US-RWI"
"b94f150b-3044-4103-9094-9e4b1f924130","Glasgow, GLG, GB","GB-GLW"
"b99e71a8-1f81-46c6-973d-319a6385b724","Albuquerque, NM, US","US-ABQ"
"b9ac9c9f-5197-4bd8-bec1-61934be2656e","Namibia","NA"
"ba88a5c2-76ac-4cc5-a747-8fb9a793ea22","Guadeloupe","GP"
"bad5d250-dc4d-4da9-94bd-202fbf7dd918","Las Cruces, NM, US","US-LRU"
"baf56a07-deb3-4b16-a03b-758056fba4a8","Saint Louis, MO, US","US-STL"
"baf7e983-c0b1-402f-b996-c1c0e5798e1e","Nova Scotia, CA","CA-NS"
"bb0e0f7f-fc93-482d-93ed-3f035c297066","Venezuela (Bolivarian Republic of)","VE"
"bb2cf531-3459-46fe-b5e4-428b94549200","Svalbard and Jan Mayen","SJ"
"bb5b74cc-d237-41fe-bb87-403d34ab243d","Green Bay, WI, US","US-GRB"
"bb899449-3ac4-4c9a-af6a-bc8e502bbcdd","Zhenjiang, JS, CN","CN-ZHE"
"bbf530fc-3f28-48b5-aba8-e16577800ac9","Beaumont, CA, US","US-BUO"
"bbf7876a-2583-452d-8cba-09da81932050","Japan","JP"
"bc1ab224-b610-4996-83b8-b3c72900aa95","Lithuania","LT"
"bc903695-602b-4482-b07a-a1219bc39ac3","Scranton, PA, US","US-SCR"
"bc9c47ad-625a-4a80-a63b-e10d22c90ec8","Chennai (ex Madras), TN, IN","IN-MAA"
"bd9ee79b-9dac-4c1d-8634-f04a22efc57d","Ireland","IE"
"bda62a46-8a5d-43f8-807d-48639359cc58","Atlanta, GA, US","US-ATL"
"be86bdea-cc6c-4324-a5d5-b8f2af4859aa","Saint Helena, Ascension and Tristan Da Cunha","SH"
"bf49134d-1b98-487b-ae01-124861060e33","Dublin, IE","IE-DUB"
"bf880a24-b0f7-4a72-9d44-06811d287213","Tallahassee, FL, US","US-TLH"
"bfcbee94-970f-4954-818c-7984641133c9","ERCOT All, US","US-ERCT"
"c002f032-36b2-48a2-82ee-9dcb4fd28f01","Anguilla","AI"
"c00f9d24-e50e-49c3-93a2-4c87a0791837","Cocos (Keeling) Islands","CC"
"c089381e-9fdf-4fd1-8334-f0b995c8bb58","Manila, PH","PH-MNL"
"c0b0b87a-cf95-4317-96b7-510759f9fd6f","Quebec, CA","CA-QC"
"c0d66b11-40c3-4466-a119-cd3555df06dc","Antigua and Barbuda","AG"
"c131393c-0665-404f-98b5-0bb14be01375","Tel Aviv-Yafo, TA, IL","IL-TLV"
"c148e602-e49e-4d13-a3aa-f9ac89660d09","Kansas City, MO, US","US-MKC"
"c164b795-36c1-4d8e-ad37-8cda47e92b4c","Guyana","GY"
"c2654256-4298-484d-b7b9-c8a57a8d154f","Mumbai (ex Bombay), MH, IN","IN-BOM"
"c2766b25-f65f-45dc-ac44-e02e35487dc1","Chengdu, SC, CN","CN-CDU"
"c2d9311c-7066-4889-a5dd-c6447501ef8e","Qingdao, SD, CN","CN-QIN"
"c351fc8a-5877-45c2-9caf-6c51b3c5cc2c","Baton Rouge, LA, US","US-BTR"
"c36464bb-5336-4292-af6c-a0e191fe21b3","Singapore","SG"
"c370f60b-dd32-40d4-a6fe-68a090f8d532","Curaçao","CW"
"c3ae05c6-2a36-4789-9c61-aef751fe4a9d","Belgrade (Beograd), 00, RS","RS-BEG"
"c43a7928-af69-449c-9901-7f50244aab51","South Carolina, US","US-SC"
"c460848b-5470-46da-9fb8-0706d518b0bb","Kuala Lumpur, MY","MY-KUL"
"c4b06990-048b-4f6e-958e-8be55a81cbd5","Harrisburg, PA, US","US-HAR"
"c4cd4fa1-49d4-447d-8b15-b6a0bbc597b8","Zambia","ZM"
"c50540ae-e19c-46e0-a43f-e14931a9aba2","Valdosta, GA, US","US-VLD"
"c52e343f-aad3-43be-bf37-f70c4fa729a2","Cancún, ROO, MX","MX-CUN"
"c54339a4-063b-42c8-805a-9e791387973e","Honolulu, HI, US","US-HNL"
"c59d1228-3154-4f31-9f83-89e559223053","Gilroy, CA, US","US-GIR"
"c5c6297d-5b53-4485-a072-1a783e9ca6ee","Nanning, GX, CN","CN-NIN"
"c6dd35bb-1163-4a20-b8c3-86caaeffe6b0","Brisbane, QLD, AU","AU-BNE"
"c714ba5c-3e43-4131-9996-487b744c993f","Zhengzhou, HA, CN","CN-ZGZ"
"c721a55e-f0cd-4d68-8c5c-7ec64b9aa5f1","Ningxia Huizu Zizhiqu, CN","CN-NX"
"c725304b-e11e-44b0-bfe4-d55d81a92308","Praha, CZ","CZ-PRG"
"c7366a57-2cdf-4def-ab76-78e798b1f7c5","Cameroon","CM"
"c7b80560-f137-47f2-b948-3353986c71e3","Guernsey","GG"
"c83f837c-caed-4b62-b21e-38223b9f8e27","Middenmeer, NH, NL","NL-ZBD"
"c867b496-fa2e-490d-9be5-cdb80615066a","Amman, JO","JO-AMM"
"c8da6f7c-5022-400b-ab83-e1f6d4c3a84b","South Sudan","SS"
"c988ba1f-6ab2-4923-9dee-ed7bb11a9feb","Missoula, MT, US","US-MSO"
"c9b87389-9924-42d7-ad3f-811926c82b79","Hungary","HU"
"c9f4e9f4-21ea-4c1f-be8a-c41a86b549fc","China","CN"
"ca19288c-f244-43eb-8911-513fd588e8a8","Wellington, WGN, NZ","NZ-WLG"
"ca379e35-8b11-4bd1-8618-7a9c60752473","Heard Island and McDonald Islands","HM"
"ca3a1f0b-a748-4aaa-8a05-19e1cef70391","México, MX","MX-MEX"
"ca551ba2-a397-40ca-b2e3-7724a2d926fc","Tasmania, AU","AU-TAS"
"ca659bba-84d4-4c06-8ec6-13310afba3a0","Antarctica","AQ"
"cb41ccd2-1afd-4360-b737-3e46daf218f1","Ghana","GH"
"cbc83c5a-02d3-4abd-a000-47bebc9e1035","Denver, CO, US","US-DEN"
"cbf2a847-8436-42f5-916f-b835a8997d81","American Samoa","AS"
"cc32c679-0874-44ef-8c16-65e369a90374","Netherlands","NL"
"cd8ac11b-81e0-4341-9ae6-f70efbd9c345","Malaysia","MY"
"cd97c39c-d414-4e9c-9858-2c22a3fc96f0","Flint, MI, US","US-FNT"
"cdae6096-9ba9-4b25-896c-a84e0305afaa","Paraguay","PY"
"cddb96f4-95e4-4312-aa95-1d908203e95b","Moldova, Republic of","MD"
"cdf362ad-06a8-42f2-8d47-f266a025cc1b","Monaco","MC"
"ce076ae9-d036-452e-a050-f27423504348","Rapid City, SD, US","US-RAP"
"ce4bc1ba-55e5-4f12-9ee8-0d8498f1e74d","Spain","ES"
"cedd32f8-9c22-48a0-afea-b86e26854352","Slovakia","SK"
"cee32fbd-649f-4817-b66b-560a3d91df7b","Omaha, NE, US","US-OMA"
"cff917f2-c1ad-4095-b4e6-6a7851126c19","Tokelau","TK"
"d0b48ea1-6e2a-4d96-ae73-6a5c83588f6d","Liberia","LR"
"d0c4c53e-3d8b-433a-bcea-61829f22adb1","Micronesia, Federated States of","FM"
"d0ca618e-7ed3-4442-912f-227864b3d531","Shenyang, LN, CN","CN-SHY"
"d0db476e-84bb-4d92-9808-cdce8d3bb203","Charlotte, NC, US","US-CLT"
"d0f48dd0-a09b-4544-ab01-d462e017800e","Holy See (Vatican City State)","VA"
"d10ef157-08cc-44f8-b5d3-90e7d79a6f24","Poland","PL"
"d1ab6c7f-fff0-4f25-9feb-14503d792b24","SERC South, US","US-SRSO"
"d24e6297-dba0-4638-b4a9-18c0e299433c","United States of America (the)","US"
"d2e088e0-08b9-466f-aa0a-1ce663a48256","Hamburg, HH, DE","DE-HAM"
"d387421f-804f-4796-a0d4-a090d98b414c","Madison, WI, US","US-MSN"
"d3b62a41-94b9-495a-b152-30983a6beda8","Santa Rosa, CA, US","US-STS"
"d546572e-ce02-42d9-b150-ecf1355b217c","Hanoi, HN, VN","VN-HAN"
"d54ab0b5-00f5-4255-8ce7-24a902c4c6ff","Greece","GR"
